FUNCTION DEPLOYMENT TIMELINE
============================

Report generated: 2025-07-31 10:45:40

Total deployment events: 4019
Number of node-function combinations: 986

Event Type Summary:
  Deployment events: 9
  Replica events: 3636
  Network events: 374

CHRONOLOGICAL TIMELINE
======================

t=   0.0s | deployment | global               | python-pi                 | deploy python-pi
t=2243.0s | replica    | nano_5               | python-pi-suburb          | finish replica of python-pi-suburb
t=2244.0s | replica    | nano_6               | python-pi-industrial      | deploy replica of python-pi-industrial
t=2245.0s | replica    | nano_6               | python-pi-industrial      | startup replica of python-pi-industrial
t=2246.0s | replica    | nano_6               | python-pi-industrial      | setup replica of python-pi-industrial
t=2247.0s | replica    | nano_6               | python-pi-industrial      | finish replica of python-pi-industrial
t=2248.0s | replica    | nano_7               | python-pi-residential     | deploy replica of python-pi-residential
t=2249.0s | replica    | nano_7               | python-pi-residential     | startup replica of python-pi-residential
t=2250.0s | replica    | nano_7               | python-pi-residential     | setup replica of python-pi-residential
t=2251.0s | replica    | nano_7               | python-pi-residential     | finish replica of python-pi-residential
t=2252.0s | replica    | nuc_69               | python-pi-commercial      | deploy replica of python-pi-commercial
t=2253.0s | replica    | nuc_69               | python-pi-commercial      | startup replica of python-pi-commercial
t=2254.0s | replica    | nuc_69               | python-pi-commercial      | setup replica of python-pi-commercial
t=2255.0s | replica    | nuc_69               | python-pi-commercial      | finish replica of python-pi-commercial
t=2256.0s | replica    | xeoncpu_0            | python-pi-airport         | deploy replica of python-pi-airport
t=2257.0s | replica    | xeoncpu_0            | python-pi-airport         | startup replica of python-pi-airport
t=2258.0s | replica    | xeoncpu_0            | python-pi-airport         | setup replica of python-pi-airport
t=2259.0s | replica    | xeoncpu_0            | python-pi-airport         | finish replica of python-pi-airport
t=2260.0s | replica    | xeoncpu_1            | fio                       | deploy replica of fio
t=2261.0s | replica    | xeoncpu_2            | fio-downtown              | deploy replica of fio-downtown
t=2262.0s | replica    | xeoncpu_1            | fio                       | startup replica of fio
t=2263.0s | replica    | xeoncpu_1            | fio                       | setup replica of fio
t=2264.0s | replica    | xeoncpu_1            | fio                       | finish replica of fio
t=2265.0s | replica    | xeoncpu_2            | fio-downtown              | startup replica of fio-downtown
t=2266.0s | replica    | xeoncpu_2            | fio-downtown              | setup replica of fio-downtown
t=2267.0s | replica    | xeoncpu_2            | fio-downtown              | finish replica of fio-downtown
t=2268.0s | replica    | xeoncpu_3            | python-pi                 | deploy replica of python-pi
t=2269.0s | replica    | xeoncpu_3            | python-pi                 | startup replica of python-pi
t=2270.0s | replica    | xeoncpu_3            | python-pi                 | setup replica of python-pi
t=2271.0s | replica    | xeoncpu_3            | python-pi                 | finish replica of python-pi
t=2272.0s | replica    | xeoncpu_4            | python-pi-downtown        | deploy replica of python-pi-downtown
t=2273.0s | replica    | xeoncpu_4            | python-pi-downtown        | startup replica of python-pi-downtown
t=2274.0s | replica    | xeoncpu_4            | python-pi-downtown        | setup replica of python-pi-downtown
t=2275.0s | replica    | xeoncpu_4            | python-pi-downtown        | finish replica of python-pi-downtown
t=2276.0s | replica    | xeoncpu_5            | python-pi-suburb          | deploy replica of python-pi-suburb
t=2277.0s | replica    | xeoncpu_5            | python-pi-suburb          | startup replica of python-pi-suburb
t=2278.0s | replica    | xeoncpu_5            | python-pi-suburb          | setup replica of python-pi-suburb
t=2279.0s | replica    | xeoncpu_5            | python-pi-suburb          | finish replica of python-pi-suburb
t=2280.0s | replica    | xeoncpu_6            | python-pi-industrial      | deploy replica of python-pi-industrial
t=2281.0s | replica    | xeoncpu_6            | python-pi-industrial      | startup replica of python-pi-industrial
t=2282.0s | replica    | xeoncpu_6            | python-pi-industrial      | setup replica of python-pi-industrial
t=2283.0s | replica    | xeoncpu_6            | python-pi-industrial      | finish replica of python-pi-industrial
t=2284.0s | replica    | xeoncpu_7            | python-pi-residential     | deploy replica of python-pi-residential
t=2285.0s | replica    | xeoncpu_7            | python-pi-residential     | startup replica of python-pi-residential
t=2286.0s | replica    | xeoncpu_7            | python-pi-residential     | setup replica of python-pi-residential
t=2287.0s | replica    | xeoncpu_7            | python-pi-residential     | finish replica of python-pi-residential
t=2288.0s | replica    | xeoncpu_8            | python-pi-commercial      | deploy replica of python-pi-commercial
t=2289.0s | replica    | xeoncpu_8            | python-pi-commercial      | startup replica of python-pi-commercial
t=2290.0s | replica    | xeoncpu_8            | python-pi-commercial      | setup replica of python-pi-commercial
t=2291.0s | replica    | xeoncpu_8            | python-pi-commercial      | finish replica of python-pi-commercial
t=2292.0s | replica    | xeoncpu_9            | python-pi-airport         | deploy replica of python-pi-airport
t=2293.0s | replica    | xeoncpu_9            | python-pi-airport         | startup replica of python-pi-airport
t=2294.0s | replica    | xeoncpu_9            | python-pi-airport         | setup replica of python-pi-airport
t=2295.0s | replica    | xeoncpu_9            | python-pi-airport         | finish replica of python-pi-airport
t=2296.0s | replica    | xeoncpu_10           | fio                       | deploy replica of fio
t=2297.0s | replica    | xeoncpu_11           | fio-downtown              | deploy replica of fio-downtown
t=2298.0s | replica    | xeoncpu_10           | fio                       | startup replica of fio
t=2299.0s | replica    | xeoncpu_10           | fio                       | setup replica of fio
t=2300.0s | replica    | xeoncpu_10           | fio                       | finish replica of fio
t=2301.0s | replica    | xeoncpu_11           | fio-downtown              | startup replica of fio-downtown
t=2302.0s | replica    | xeoncpu_11           | fio-downtown              | setup replica of fio-downtown
t=2303.0s | replica    | xeoncpu_11           | fio-downtown              | finish replica of fio-downtown
t=2304.0s | replica    | xeoncpu_12           | python-pi                 | deploy replica of python-pi
t=2305.0s | replica    | xeoncpu_12           | python-pi                 | startup replica of python-pi
t=2306.0s | replica    | xeoncpu_12           | python-pi                 | setup replica of python-pi
t=2307.0s | replica    | xeoncpu_12           | python-pi                 | finish replica of python-pi
t=2308.0s | replica    | xeoncpu_13           | python-pi-downtown        | deploy replica of python-pi-downtown
t=2309.0s | replica    | xeoncpu_13           | python-pi-downtown        | startup replica of python-pi-downtown
t=2310.0s | replica    | xeoncpu_13           | python-pi-downtown        | setup replica of python-pi-downtown
t=2311.0s | replica    | xeoncpu_13           | python-pi-downtown        | finish replica of python-pi-downtown
t=2312.0s | replica    | xeoncpu_14           | python-pi-suburb          | deploy replica of python-pi-suburb
t=2313.0s | replica    | xeoncpu_14           | python-pi-suburb          | startup replica of python-pi-suburb
t=2314.0s | replica    | xeoncpu_14           | python-pi-suburb          | setup replica of python-pi-suburb
t=2315.0s | replica    | xeoncpu_14           | python-pi-suburb          | finish replica of python-pi-suburb
t=2316.0s | replica    | xeoncpu_15           | python-pi-industrial      | deploy replica of python-pi-industrial
t=2317.0s | replica    | xeoncpu_15           | python-pi-industrial      | startup replica of python-pi-industrial
t=2318.0s | replica    | xeoncpu_15           | python-pi-industrial      | setup replica of python-pi-industrial
t=2319.0s | replica    | xeoncpu_15           | python-pi-industrial      | finish replica of python-pi-industrial
t=2320.0s | replica    | xeoncpu_16           | python-pi-residential     | deploy replica of python-pi-residential
t=2321.0s | replica    | xeoncpu_16           | python-pi-residential     | startup replica of python-pi-residential
t=2322.0s | replica    | xeoncpu_16           | python-pi-residential     | setup replica of python-pi-residential
t=2323.0s | replica    | xeoncpu_16           | python-pi-residential     | finish replica of python-pi-residential
t=2324.0s | replica    | xeoncpu_17           | python-pi-commercial      | deploy replica of python-pi-commercial
t=2325.0s | replica    | xeoncpu_17           | python-pi-commercial      | startup replica of python-pi-commercial
t=2326.0s | replica    | xeoncpu_17           | python-pi-commercial      | setup replica of python-pi-commercial
t=2327.0s | replica    | xeoncpu_17           | python-pi-commercial      | finish replica of python-pi-commercial
t=2328.0s | replica    | xeongpu_0            | python-pi-airport         | deploy replica of python-pi-airport
t=2329.0s | replica    | xeongpu_0            | python-pi-airport         | startup replica of python-pi-airport
t=2330.0s | replica    | xeongpu_0            | python-pi-airport         | setup replica of python-pi-airport
t=2331.0s | replica    | xeongpu_0            | python-pi-airport         | finish replica of python-pi-airport
t=2332.0s | replica    | xeongpu_1            | fio                       | deploy replica of fio
t=2333.0s | replica    | xeongpu_2            | fio-downtown              | deploy replica of fio-downtown
t=2334.0s | replica    | xeongpu_1            | fio                       | startup replica of fio
t=2335.0s | replica    | xeongpu_1            | fio                       | setup replica of fio
t=2336.0s | replica    | xeongpu_1            | fio                       | finish replica of fio
t=2337.0s | replica    | xeongpu_2            | fio-downtown              | startup replica of fio-downtown
t=2338.0s | replica    | xeongpu_2            | fio-downtown              | setup replica of fio-downtown
t=2339.0s | replica    | xeongpu_2            | fio-downtown              | finish replica of fio-downtown
t=2340.0s | replica    | nuc_0                | python-pi                 | deploy replica of python-pi
t=2341.0s | replica    | nuc_0                | python-pi                 | startup replica of python-pi
t=2342.0s | replica    | nuc_0                | python-pi                 | setup replica of python-pi
t=2343.0s | replica    | nuc_0                | python-pi                 | finish replica of python-pi
t=2344.0s | replica    | rockpi_9             | python-pi-downtown        | deploy replica of python-pi-downtown
t=2345.0s | replica    | rockpi_9             | python-pi-downtown        | startup replica of python-pi-downtown
t=2346.0s | replica    | rockpi_9             | python-pi-downtown        | setup replica of python-pi-downtown
t=2347.0s | replica    | rockpi_9             | python-pi-downtown        | finish replica of python-pi-downtown
t=2348.0s | replica    | nano_21              | python-pi-suburb          | deploy replica of python-pi-suburb
t=2349.0s | replica    | nano_21              | python-pi-suburb          | startup replica of python-pi-suburb
t=2350.0s | replica    | nano_21              | python-pi-suburb          | setup replica of python-pi-suburb
t=2351.0s | replica    | nano_21              | python-pi-suburb          | finish replica of python-pi-suburb
t=2352.0s | replica    | nuc_27               | python-pi-industrial      | deploy replica of python-pi-industrial
t=2353.0s | replica    | nuc_27               | python-pi-industrial      | startup replica of python-pi-industrial
t=2354.0s | replica    | nuc_27               | python-pi-industrial      | setup replica of python-pi-industrial
t=2355.0s | replica    | nuc_27               | python-pi-industrial      | finish replica of python-pi-industrial
t=2356.0s | replica    | nuc_38               | python-pi-residential     | deploy replica of python-pi-residential
t=2357.0s | replica    | nuc_38               | python-pi-residential     | startup replica of python-pi-residential
t=2358.0s | replica    | nuc_38               | python-pi-residential     | setup replica of python-pi-residential
t=2359.0s | replica    | nuc_38               | python-pi-residential     | finish replica of python-pi-residential
t=2360.0s | replica    | nuc_47               | python-pi-commercial      | deploy replica of python-pi-commercial
t=2361.0s | replica    | nuc_47               | python-pi-commercial      | startup replica of python-pi-commercial
t=2362.0s | replica    | nuc_47               | python-pi-commercial      | setup replica of python-pi-commercial
t=2363.0s | replica    | nuc_47               | python-pi-commercial      | finish replica of python-pi-commercial
t=2364.0s | replica    | nuc_68               | python-pi-airport         | deploy replica of python-pi-airport
t=2365.0s | replica    | nuc_68               | python-pi-airport         | startup replica of python-pi-airport
t=2366.0s | replica    | nuc_68               | python-pi-airport         | setup replica of python-pi-airport
t=2367.0s | replica    | nuc_68               | python-pi-airport         | finish replica of python-pi-airport
t=2368.0s | replica    | nuc_84               | fio                       | deploy replica of fio
t=2369.0s | replica    | nuc_86               | fio-downtown              | deploy replica of fio-downtown
t=2370.0s | replica    | nuc_84               | fio                       | startup replica of fio
t=2371.0s | replica    | nuc_84               | fio                       | setup replica of fio
t=2372.0s | replica    | nuc_84               | fio                       | finish replica of fio
t=2373.0s | replica    | nuc_86               | fio-downtown              | startup replica of fio-downtown
t=2374.0s | replica    | nuc_86               | fio-downtown              | setup replica of fio-downtown
t=2375.0s | replica    | nuc_86               | fio-downtown              | finish replica of fio-downtown
t=2376.0s | replica    | nuc_90               | python-pi                 | deploy replica of python-pi
t=2377.0s | replica    | nuc_90               | python-pi                 | startup replica of python-pi
t=2378.0s | replica    | nuc_90               | python-pi                 | setup replica of python-pi
t=2379.0s | replica    | nuc_90               | python-pi                 | finish replica of python-pi
t=2380.0s | replica    | nuc_1                | python-pi-downtown        | deploy replica of python-pi-downtown
t=2381.0s | replica    | nuc_1                | python-pi-downtown        | startup replica of python-pi-downtown
t=2382.0s | replica    | nuc_1                | python-pi-downtown        | setup replica of python-pi-downtown
t=2383.0s | replica    | nuc_1                | python-pi-downtown        | finish replica of python-pi-downtown
t=2384.0s | replica    | rockpi_3             | python-pi-suburb          | deploy replica of python-pi-suburb
t=2385.0s | replica    | rockpi_3             | python-pi-suburb          | startup replica of python-pi-suburb
t=2386.0s | replica    | rockpi_3             | python-pi-suburb          | setup replica of python-pi-suburb
t=2387.0s | replica    | rockpi_3             | python-pi-suburb          | finish replica of python-pi-suburb
t=2388.0s | replica    | tx2_0                | python-pi-industrial      | deploy replica of python-pi-industrial
t=2389.0s | replica    | tx2_0                | python-pi-industrial      | startup replica of python-pi-industrial
t=2390.0s | replica    | tx2_0                | python-pi-industrial      | setup replica of python-pi-industrial
t=2391.0s | replica    | tx2_0                | python-pi-industrial      | finish replica of python-pi-industrial
t=2392.0s | replica    | tx2_1                | python-pi-residential     | deploy replica of python-pi-residential
t=2393.0s | replica    | tx2_1                | python-pi-residential     | startup replica of python-pi-residential
t=2394.0s | replica    | tx2_1                | python-pi-residential     | setup replica of python-pi-residential
t=2395.0s | replica    | tx2_1                | python-pi-residential     | finish replica of python-pi-residential
t=2396.0s | replica    | nano_9               | python-pi-commercial      | deploy replica of python-pi-commercial
t=2397.0s | replica    | nano_9               | python-pi-commercial      | startup replica of python-pi-commercial
t=2398.0s | replica    | nano_9               | python-pi-commercial      | setup replica of python-pi-commercial
t=2399.0s | replica    | nano_9               | python-pi-commercial      | finish replica of python-pi-commercial
t=2400.0s | replica    | nuc_15               | python-pi-airport         | deploy replica of python-pi-airport
t=2401.0s | replica    | nuc_15               | python-pi-airport         | startup replica of python-pi-airport
t=2402.0s | replica    | nuc_15               | python-pi-airport         | setup replica of python-pi-airport
t=2403.0s | replica    | nuc_15               | python-pi-airport         | finish replica of python-pi-airport
t=2404.0s | replica    | nano_16              | fio                       | deploy replica of fio
t=2405.0s | replica    | nano_16              | fio                       | startup replica of fio
t=2406.0s | replica    | nano_16              | fio                       | setup replica of fio
t=2407.0s | replica    | nano_16              | fio                       | finish replica of fio
t=2408.0s | replica    | nuc_22               | fio-downtown              | deploy replica of fio-downtown
t=2409.0s | replica    | nuc_22               | fio-downtown              | startup replica of fio-downtown
t=2410.0s | replica    | nuc_22               | fio-downtown              | setup replica of fio-downtown
t=2411.0s | replica    | nuc_22               | fio-downtown              | finish replica of fio-downtown
t=2412.0s | replica    | nuc_44               | python-pi                 | deploy replica of python-pi
t=2413.0s | replica    | nuc_44               | python-pi                 | startup replica of python-pi
t=2414.0s | replica    | nuc_44               | python-pi                 | setup replica of python-pi
t=2415.0s | replica    | nuc_44               | python-pi                 | finish replica of python-pi
t=2416.0s | replica    | nuc_66               | python-pi-downtown        | deploy replica of python-pi-downtown
t=2417.0s | replica    | nuc_66               | python-pi-downtown        | startup replica of python-pi-downtown
t=2418.0s | replica    | nuc_66               | python-pi-downtown        | setup replica of python-pi-downtown
t=2419.0s | replica    | nuc_66               | python-pi-downtown        | finish replica of python-pi-downtown
t=2420.0s | replica    | nuc_70               | python-pi-suburb          | deploy replica of python-pi-suburb
t=2421.0s | replica    | nuc_70               | python-pi-suburb          | startup replica of python-pi-suburb
t=2422.0s | replica    | nuc_70               | python-pi-suburb          | setup replica of python-pi-suburb
t=2423.0s | replica    | nuc_70               | python-pi-suburb          | finish replica of python-pi-suburb
t=2424.0s | replica    | nuc_71               | python-pi-industrial      | deploy replica of python-pi-industrial
t=2425.0s | replica    | nuc_71               | python-pi-industrial      | startup replica of python-pi-industrial
t=2426.0s | replica    | nuc_71               | python-pi-industrial      | setup replica of python-pi-industrial
t=2427.0s | replica    | nuc_71               | python-pi-industrial      | finish replica of python-pi-industrial
t=2428.0s | replica    | nuc_81               | python-pi-residential     | deploy replica of python-pi-residential
t=2429.0s | replica    | nuc_81               | python-pi-residential     | startup replica of python-pi-residential
t=2430.0s | replica    | nuc_81               | python-pi-residential     | setup replica of python-pi-residential
t=2431.0s | replica    | nuc_81               | python-pi-residential     | finish replica of python-pi-residential
t=2432.0s | replica    | nuc_95               | python-pi-commercial      | deploy replica of python-pi-commercial
t=2433.0s | replica    | nuc_95               | python-pi-commercial      | startup replica of python-pi-commercial
t=2434.0s | replica    | nuc_95               | python-pi-commercial      | setup replica of python-pi-commercial
t=2435.0s | replica    | nuc_95               | python-pi-commercial      | finish replica of python-pi-commercial
t=2436.0s | replica    | nuc_2                | python-pi-airport         | deploy replica of python-pi-airport
t=2437.0s | replica    | nuc_2                | python-pi-airport         | startup replica of python-pi-airport
t=2438.0s | replica    | nuc_2                | python-pi-airport         | setup replica of python-pi-airport
t=2439.0s | replica    | nuc_2                | python-pi-airport         | finish replica of python-pi-airport
t=2440.0s | replica    | nuc_29               | fio                       | deploy replica of fio
t=2441.0s | replica    | nuc_35               | fio-downtown              | deploy replica of fio-downtown
t=2442.0s | replica    | nuc_29               | fio                       | startup replica of fio
t=2443.0s | replica    | nuc_29               | fio                       | setup replica of fio
t=2444.0s | replica    | nuc_29               | fio                       | finish replica of fio
t=2445.0s | replica    | nuc_35               | fio-downtown              | startup replica of fio-downtown
t=2446.0s | replica    | nuc_35               | fio-downtown              | setup replica of fio-downtown
t=2447.0s | replica    | nuc_35               | fio-downtown              | finish replica of fio-downtown
t=2448.0s | replica    | nuc_56               | python-pi                 | deploy replica of python-pi
t=2449.0s | replica    | nuc_56               | python-pi                 | startup replica of python-pi
t=2450.0s | replica    | nuc_56               | python-pi                 | setup replica of python-pi
t=2451.0s | replica    | nuc_56               | python-pi                 | finish replica of python-pi
t=2452.0s | replica    | nuc_60               | python-pi-downtown        | deploy replica of python-pi-downtown
t=2453.0s | replica    | nuc_60               | python-pi-downtown        | startup replica of python-pi-downtown
t=2454.0s | replica    | nuc_60               | python-pi-downtown        | setup replica of python-pi-downtown
t=2455.0s | replica    | nuc_60               | python-pi-downtown        | finish replica of python-pi-downtown
t=2456.0s | replica    | nuc_72               | python-pi-suburb          | deploy replica of python-pi-suburb
t=2457.0s | replica    | nuc_72               | python-pi-suburb          | startup replica of python-pi-suburb
t=2458.0s | replica    | nuc_72               | python-pi-suburb          | setup replica of python-pi-suburb
t=2459.0s | replica    | nuc_72               | python-pi-suburb          | finish replica of python-pi-suburb
t=2460.0s | replica    | nuc_74               | python-pi-industrial      | deploy replica of python-pi-industrial
t=2461.0s | replica    | nuc_74               | python-pi-industrial      | startup replica of python-pi-industrial
t=2462.0s | replica    | nuc_74               | python-pi-industrial      | setup replica of python-pi-industrial
t=2463.0s | replica    | nuc_74               | python-pi-industrial      | finish replica of python-pi-industrial
t=2464.0s | replica    | nuc_91               | python-pi-residential     | deploy replica of python-pi-residential
t=2465.0s | replica    | nuc_91               | python-pi-residential     | startup replica of python-pi-residential
t=2466.0s | replica    | nuc_91               | python-pi-residential     | setup replica of python-pi-residential
t=2467.0s | replica    | nuc_91               | python-pi-residential     | finish replica of python-pi-residential
t=2468.0s | replica    | nuc_3                | python-pi-commercial      | deploy replica of python-pi-commercial
t=2469.0s | replica    | nuc_3                | python-pi-commercial      | startup replica of python-pi-commercial
t=2470.0s | replica    | nuc_3                | python-pi-commercial      | setup replica of python-pi-commercial
t=2471.0s | replica    | nuc_3                | python-pi-commercial      | finish replica of python-pi-commercial
t=2472.0s | replica    | nano_15              | python-pi-airport         | deploy replica of python-pi-airport
t=2473.0s | replica    | nano_15              | python-pi-airport         | startup replica of python-pi-airport
t=2474.0s | replica    | nano_15              | python-pi-airport         | setup replica of python-pi-airport
t=2475.0s | replica    | nano_15              | python-pi-airport         | finish replica of python-pi-airport
t=2476.0s | replica    | nuc_21               | fio                       | deploy replica of fio
t=2477.0s | replica    | nuc_41               | fio-downtown              | deploy replica of fio-downtown
t=2478.0s | replica    | nuc_21               | fio                       | startup replica of fio
t=2479.0s | replica    | nuc_21               | fio                       | setup replica of fio
t=2480.0s | replica    | nuc_21               | fio                       | finish replica of fio
t=2481.0s | replica    | nuc_41               | fio-downtown              | startup replica of fio-downtown
t=2482.0s | replica    | nuc_41               | fio-downtown              | setup replica of fio-downtown
t=2483.0s | replica    | nuc_41               | fio-downtown              | finish replica of fio-downtown
t=2484.0s | replica    | nuc_75               | python-pi                 | deploy replica of python-pi
t=2485.0s | replica    | nuc_75               | python-pi                 | startup replica of python-pi
t=2486.0s | replica    | nuc_75               | python-pi                 | setup replica of python-pi
t=2487.0s | replica    | nuc_75               | python-pi                 | finish replica of python-pi
t=2488.0s | replica    | nuc_97               | python-pi-downtown        | deploy replica of python-pi-downtown
t=2489.0s | replica    | nuc_97               | python-pi-downtown        | startup replica of python-pi-downtown
t=2490.0s | replica    | nuc_97               | python-pi-downtown        | setup replica of python-pi-downtown
t=2491.0s | replica    | nuc_97               | python-pi-downtown        | finish replica of python-pi-downtown
t=2492.0s | replica    | nuc_4                | python-pi-suburb          | deploy replica of python-pi-suburb
t=2493.0s | replica    | nuc_4                | python-pi-suburb          | startup replica of python-pi-suburb
t=2494.0s | replica    | nuc_4                | python-pi-suburb          | setup replica of python-pi-suburb
t=2495.0s | replica    | nuc_4                | python-pi-suburb          | finish replica of python-pi-suburb
t=2496.0s | replica    | rockpi_7             | python-pi-industrial      | deploy replica of python-pi-industrial
t=2497.0s | replica    | rockpi_7             | python-pi-industrial      | startup replica of python-pi-industrial
t=2498.0s | replica    | rockpi_7             | python-pi-industrial      | setup replica of python-pi-industrial
t=2499.0s | replica    | rockpi_7             | python-pi-industrial      | finish replica of python-pi-industrial
t=2500.0s | replica    | nano_0               | python-pi-residential     | deploy replica of python-pi-residential
t=2501.0s | replica    | nano_0               | python-pi-residential     | startup replica of python-pi-residential
t=2502.0s | replica    | nano_0               | python-pi-residential     | setup replica of python-pi-residential
t=2503.0s | replica    | nano_0               | python-pi-residential     | finish replica of python-pi-residential
t=2504.0s | replica    | nano_1               | python-pi-commercial      | deploy replica of python-pi-commercial
t=2505.0s | replica    | nano_1               | python-pi-commercial      | startup replica of python-pi-commercial
t=2506.0s | replica    | nano_1               | python-pi-commercial      | setup replica of python-pi-commercial
t=2507.0s | replica    | nano_1               | python-pi-commercial      | finish replica of python-pi-commercial
t=2508.0s | replica    | nano_17              | python-pi-airport         | deploy replica of python-pi-airport
t=2509.0s | replica    | nano_17              | python-pi-airport         | startup replica of python-pi-airport
t=2510.0s | replica    | nano_17              | python-pi-airport         | setup replica of python-pi-airport
t=2511.0s | replica    | nano_17              | python-pi-airport         | finish replica of python-pi-airport
t=2512.0s | replica    | nuc_23               | fio                       | deploy replica of fio
t=2513.0s | replica    | nuc_46               | fio-downtown              | deploy replica of fio-downtown
t=2514.0s | replica    | nuc_23               | fio                       | startup replica of fio
t=2515.0s | replica    | nuc_23               | fio                       | setup replica of fio
t=2516.0s | replica    | nuc_23               | fio                       | finish replica of fio
t=2517.0s | replica    | nuc_46               | fio-downtown              | startup replica of fio-downtown
t=2518.0s | replica    | nuc_46               | fio-downtown              | setup replica of fio-downtown
t=2519.0s | replica    | nuc_46               | fio-downtown              | finish replica of fio-downtown
t=2520.0s | replica    | nuc_49               | python-pi                 | deploy replica of python-pi
t=2521.0s | replica    | nuc_49               | python-pi                 | startup replica of python-pi
t=2522.0s | replica    | nuc_49               | python-pi                 | setup replica of python-pi
t=2523.0s | replica    | nuc_49               | python-pi                 | finish replica of python-pi
t=2524.0s | replica    | nuc_57               | python-pi-downtown        | deploy replica of python-pi-downtown
t=2525.0s | replica    | nuc_57               | python-pi-downtown        | startup replica of python-pi-downtown
t=2526.0s | replica    | nuc_57               | python-pi-downtown        | setup replica of python-pi-downtown
t=2527.0s | replica    | nuc_57               | python-pi-downtown        | finish replica of python-pi-downtown
t=2528.0s | replica    | nuc_59               | python-pi-suburb          | deploy replica of python-pi-suburb
t=2529.0s | replica    | nuc_59               | python-pi-suburb          | startup replica of python-pi-suburb
t=2530.0s | replica    | nuc_59               | python-pi-suburb          | setup replica of python-pi-suburb
t=2531.0s | replica    | nuc_59               | python-pi-suburb          | finish replica of python-pi-suburb
t=2532.0s | replica    | nuc_83               | python-pi-industrial      | deploy replica of python-pi-industrial
t=2533.0s | replica    | nuc_83               | python-pi-industrial      | startup replica of python-pi-industrial
t=2534.0s | replica    | nuc_83               | python-pi-industrial      | setup replica of python-pi-industrial
t=2535.0s | replica    | nuc_83               | python-pi-industrial      | finish replica of python-pi-industrial
t=2536.0s | replica    | nuc_85               | python-pi-residential     | deploy replica of python-pi-residential
t=2537.0s | replica    | nuc_85               | python-pi-residential     | startup replica of python-pi-residential
t=2538.0s | replica    | nuc_85               | python-pi-residential     | setup replica of python-pi-residential
t=2539.0s | replica    | nuc_85               | python-pi-residential     | finish replica of python-pi-residential
t=2540.0s | replica    | nuc_5                | python-pi-commercial      | deploy replica of python-pi-commercial
t=2541.0s | replica    | nuc_5                | python-pi-commercial      | startup replica of python-pi-commercial
t=2542.0s | replica    | nuc_5                | python-pi-commercial      | setup replica of python-pi-commercial
t=2543.0s | replica    | nuc_5                | python-pi-commercial      | finish replica of python-pi-commercial
t=2544.0s | replica    | rockpi_5             | python-pi-airport         | deploy replica of python-pi-airport
t=2545.0s | replica    | rockpi_5             | python-pi-airport         | startup replica of python-pi-airport
t=2546.0s | replica    | rockpi_5             | python-pi-airport         | setup replica of python-pi-airport
t=2547.0s | replica    | rockpi_5             | python-pi-airport         | finish replica of python-pi-airport
t=2548.0s | replica    | rockpi_2             | fio                       | deploy replica of fio
t=2549.0s | replica    | rockpi_2             | fio                       | startup replica of fio
t=2550.0s | replica    | rockpi_2             | fio                       | setup replica of fio
t=2551.0s | replica    | rockpi_2             | fio                       | finish replica of fio
t=2552.0s | replica    | rockpi_0             | fio-downtown              | deploy replica of fio-downtown
t=2553.0s | replica    | rockpi_0             | fio-downtown              | startup replica of fio-downtown
t=2554.0s | replica    | rockpi_0             | fio-downtown              | setup replica of fio-downtown
t=2555.0s | replica    | rockpi_0             | fio-downtown              | finish replica of fio-downtown
t=2556.0s | replica    | nano_19              | python-pi                 | deploy replica of python-pi
t=2557.0s | replica    | nano_19              | python-pi                 | startup replica of python-pi
t=2558.0s | replica    | nano_19              | python-pi                 | setup replica of python-pi
t=2559.0s | replica    | nano_19              | python-pi                 | finish replica of python-pi
t=2560.0s | replica    | nuc_25               | python-pi-downtown        | deploy replica of python-pi-downtown
t=2561.0s | replica    | nuc_25               | python-pi-downtown        | startup replica of python-pi-downtown
t=2562.0s | replica    | nuc_25               | python-pi-downtown        | setup replica of python-pi-downtown
t=2563.0s | replica    | nuc_25               | python-pi-downtown        | finish replica of python-pi-downtown
t=2564.0s | replica    | nuc_30               | python-pi-suburb          | deploy replica of python-pi-suburb
t=2565.0s | replica    | nuc_30               | python-pi-suburb          | startup replica of python-pi-suburb
t=2566.0s | replica    | nuc_30               | python-pi-suburb          | setup replica of python-pi-suburb
t=2567.0s | replica    | nuc_30               | python-pi-suburb          | finish replica of python-pi-suburb
t=2568.0s | replica    | nuc_31               | python-pi-industrial      | deploy replica of python-pi-industrial
t=2569.0s | replica    | nuc_31               | python-pi-industrial      | startup replica of python-pi-industrial
t=2570.0s | replica    | nuc_31               | python-pi-industrial      | setup replica of python-pi-industrial
t=2571.0s | replica    | nuc_31               | python-pi-industrial      | finish replica of python-pi-industrial
t=2572.0s | replica    | nuc_43               | python-pi-residential     | deploy replica of python-pi-residential
t=2573.0s | replica    | nuc_43               | python-pi-residential     | startup replica of python-pi-residential
t=2574.0s | replica    | nuc_43               | python-pi-residential     | setup replica of python-pi-residential
t=2575.0s | replica    | nuc_43               | python-pi-residential     | finish replica of python-pi-residential
t=2576.0s | replica    | nuc_50               | python-pi-commercial      | deploy replica of python-pi-commercial
t=2577.0s | replica    | nuc_50               | python-pi-commercial      | startup replica of python-pi-commercial
t=2578.0s | replica    | nuc_50               | python-pi-commercial      | setup replica of python-pi-commercial
