timestamp,strategy,deployment,action,old_replica_count,new_replica_count,selected_node,selected_node_type,current_load_rps,avg_response_time_ms,reason,scaling_direction
155,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,4.0,0.0,Within thresholds,0
155,HighPerformanceShortTimeBinPacker,python-pi,scale_up,22,23,nuc_0,nuc,0.0,0.0,,1
155,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,24,25,nuc_0,nuc,0.0,0.0,,1
155,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,24,25,nuc_0,nuc,0.0,0.0,,1
155,HighPerformanceShortTimeBinPacker,fio,scale_up,31,32,nuc_0,nuc,0.0,0.0,,1
155,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,31,32,nuc_0,nuc,0.0,0.0,,1
155,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,31,32,nuc_0,nuc,0.0,0.0,,1
160,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,25,26,nx_10,nx,0.0,0.0,,1
160,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,32,33,nx_10,nx,0.0,0.0,,1
160,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,scale_up,20,21,nx_10,nx,0.0,0.0,,1
160,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,32,33,nx_10,nx,0.0,0.0,,1
160,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,32,33,nx_10,nx,0.0,0.0,,1
160,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,32,33,nx_10,nx,0.0,0.0,,1
160,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,32,33,nx_10,nx,0.0,0.0,,1
160,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,scale_up,14,15,nuc_0,nuc,0.0,0.0,,1
160,HighPerformanceShortTimeBinPacker,resnet50-training,no_action,22,22,,,5.0,0.0,Within thresholds,0
160,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,3.4,0.0,Within thresholds,0
160,HighPerformanceShortTimeBinPacker,python-pi,scale_up,23,24,nuc_0,nuc,0.0,0.0,,1
160,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,25,26,nuc_0,nuc,0.0,0.0,,1
160,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,25,26,nuc_0,nuc,0.0,0.0,,1
160,HighPerformanceShortTimeBinPacker,fio,scale_up,32,33,nuc_0,nuc,0.0,0.0,,1
160,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,32,33,nuc_0,nuc,0.0,0.0,,1
160,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,32,33,nuc_0,nuc,0.0,0.0,,1
165,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,26,27,nx_10,nx,0.0,0.0,,1
165,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,33,34,nx_10,nx,0.0,0.0,,1
165,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,scale_up,21,22,nx_10,nx,0.0,0.0,,1
165,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,33,34,nx_10,nx,0.0,0.0,,1
165,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,33,34,nx_10,nx,0.0,0.0,,1
165,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,33,34,nx_10,nx,0.0,0.0,,1
165,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,33,34,nx_10,nx,0.0,0.0,,1
165,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,scale_up,15,16,nuc_0,nuc,0.0,0.0,,1
165,HighPerformanceShortTimeBinPacker,resnet50-training,no_action,22,22,,,3.4,0.0,Within thresholds,0
165,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,2.4,0.0,Within thresholds,0
165,HighPerformanceShortTimeBinPacker,python-pi,scale_up,24,25,nuc_0,nuc,0.0,0.0,,1
165,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,26,27,nuc_0,nuc,0.0,0.0,,1
165,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,26,27,nuc_0,nuc,0.0,0.0,,1
165,HighPerformanceShortTimeBinPacker,fio,scale_up,33,34,nuc_0,nuc,0.0,0.0,,1
165,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,33,34,nuc_0,nuc,0.0,0.0,,1
165,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,33,34,nuc_0,nuc,0.0,0.0,,1
170,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,27,28,nx_10,nx,0.0,0.0,,1
170,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,34,35,nx_10,nx,0.0,0.0,,1
170,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,scale_up,22,23,nx_10,nx,0.0,0.0,,1
170,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,34,35,nx_10,nx,0.0,0.0,,1
170,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,34,35,nx_10,nx,0.0,0.0,,1
170,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,34,35,nx_10,nx,0.0,0.0,,1
170,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,34,35,nx_10,nx,0.0,0.0,,1
170,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,scale_up,16,17,nuc_0,nuc,0.0,0.0,,1
170,HighPerformanceShortTimeBinPacker,resnet50-training,no_action,22,22,,,3.2,0.0,Within thresholds,0
170,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,3.8,0.0,Within thresholds,0
170,HighPerformanceShortTimeBinPacker,python-pi,scale_up,25,26,nuc_0,nuc,0.0,0.0,,1
170,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,27,28,nuc_0,nuc,0.0,0.0,,1
170,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,27,28,nuc_0,nuc,0.0,0.0,,1
170,HighPerformanceShortTimeBinPacker,fio,scale_up,34,35,nuc_0,nuc,0.0,0.0,,1
170,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,34,35,nuc_0,nuc,0.0,0.0,,1
170,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,34,35,nuc_0,nuc,0.0,0.0,,1
175,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,28,29,nx_10,nx,0.0,0.0,,1
175,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,35,36,nx_10,nx,0.0,0.0,,1
175,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,scale_up,23,24,nx_10,nx,0.0,0.0,,1
175,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,35,36,nx_10,nx,0.0,0.0,,1
175,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,35,36,nx_10,nx,0.0,0.0,,1
175,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,35,36,nx_10,nx,0.0,0.0,,1
175,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,35,36,nx_10,nx,0.0,0.0,,1
175,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,scale_up,17,18,nuc_0,nuc,0.0,0.0,,1
175,HighPerformanceShortTimeBinPacker,resnet50-training,no_action,22,22,,,3.2,0.0,Within thresholds,0
175,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,3.6,0.0,Within thresholds,0
175,HighPerformanceShortTimeBinPacker,python-pi,scale_up,26,27,nuc_0,nuc,0.0,0.0,,1
175,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,28,29,nuc_0,nuc,0.0,0.0,,1
175,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,28,29,nuc_0,nuc,0.0,0.0,,1
175,HighPerformanceShortTimeBinPacker,fio,scale_up,35,36,nuc_0,nuc,0.0,0.0,,1
175,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,35,36,nuc_0,nuc,0.0,0.0,,1
175,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,35,36,nuc_0,nuc,0.0,0.0,,1
180,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,29,30,nx_10,nx,0.0,1438.323979889163,,1
180,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,36,37,nx_10,nx,0.0,1383.6181461011686,,1
180,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,scale_up,24,25,nx_10,nx,0.0,1387.7085361472587,,1
180,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,36,37,nx_10,nx,0.0,824.2364345189583,,1
180,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,36,37,nx_10,nx,0.0,3377.8718421996055,,1
180,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,36,37,nx_10,nx,0.0,3427.8185567623286,,1
180,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,36,37,nx_10,nx,0.0,3796.7687221934702,,1
180,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,scale_up,18,19,nuc_0,nuc,0.0,29670.497705603964,,1
180,HighPerformanceShortTimeBinPacker,resnet50-training,no_action,22,22,,,2.2,0.0,Within thresholds,0
180,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,2.4,0.0,Within thresholds,0
180,HighPerformanceShortTimeBinPacker,python-pi,scale_up,27,28,nuc_0,nuc,0.0,1110.4221413467126,,1
180,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,29,30,nuc_0,nuc,0.0,1096.4300128639832,,1
180,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,29,30,nuc_0,nuc,0.0,1119.510661896683,,1
180,HighPerformanceShortTimeBinPacker,fio,scale_up,36,37,nuc_0,nuc,0.0,0.0,,1
180,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,36,37,nuc_0,nuc,0.0,0.0,,1
180,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,36,37,nuc_0,nuc,0.0,0.0,,1
185,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,30,31,nx_10,nx,0.0,891.2034411402204,,1
185,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,37,38,nx_10,nx,0.0,683.3442878884455,,1
185,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,scale_up,25,26,nx_10,nx,0.0,881.7975572726956,,1
185,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,37,38,nx_10,nx,0.0,634.6732400251465,,1
185,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,37,38,nx_10,nx,0.0,2916.463073154965,,1
185,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,37,38,nx_10,nx,0.0,2552.3749226190375,,1
185,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,37,38,nx_10,nx,0.0,3820.1823889246216,,1
185,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,scale_up,19,20,nuc_0,nuc,0.0,0.0,,1
185,HighPerformanceShortTimeBinPacker,resnet50-training,no_action,22,22,,,3.6,0.0,Within thresholds,0
185,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,4.6,0.0,Within thresholds,0
185,HighPerformanceShortTimeBinPacker,python-pi,scale_up,28,29,nuc_0,nuc,0.0,1113.2514240414334,,1
185,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,30,31,nuc_0,nuc,0.0,1098.1023503048348,,1
185,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,30,31,nuc_0,nuc,0.0,1137.4392207664757,,1
185,HighPerformanceShortTimeBinPacker,fio,scale_up,37,38,nuc_0,nuc,0.0,0.0,,1
185,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,37,38,nuc_0,nuc,0.0,0.0,,1
185,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,37,38,nuc_0,nuc,0.0,0.0,,1
190,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,31,32,nx_10,nx,0.0,0.0,,1
190,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,38,39,nx_10,nx,0.0,0.0,,1
190,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,scale_up,26,27,nx_10,nx,0.0,0.0,,1
190,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,38,39,nx_10,nx,0.0,0.0,,1
190,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,38,39,nx_10,nx,0.0,0.0,,1
190,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,38,39,nx_10,nx,0.0,0.0,,1
190,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,38,39,nx_10,nx,0.0,0.0,,1
190,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,scale_up,20,21,nuc_0,nuc,0.0,0.0,,1
190,HighPerformanceShortTimeBinPacker,resnet50-training,no_action,22,22,,,2.6,0.0,Within thresholds,0
190,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,4.0,0.0,Within thresholds,0
190,HighPerformanceShortTimeBinPacker,python-pi,scale_up,29,30,nuc_0,nuc,0.0,0.0,,1
190,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,31,32,nuc_0,nuc,0.0,0.0,,1
190,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,31,32,nuc_0,nuc,0.0,0.0,,1
190,HighPerformanceShortTimeBinPacker,fio,scale_up,38,39,nuc_0,nuc,0.0,0.0,,1
190,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,38,39,nuc_0,nuc,0.0,0.0,,1
190,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,38,39,nuc_0,nuc,0.0,0.0,,1
195,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,32,33,nx_10,nx,0.0,0.0,,1
195,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,39,40,nx_10,nx,0.0,0.0,,1
195,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,scale_up,27,28,nx_10,nx,0.0,0.0,,1
195,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,39,40,nx_10,nx,0.0,0.0,,1
195,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,39,40,nx_10,nx,0.0,0.0,,1
195,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,39,40,nx_10,nx,0.0,0.0,,1
195,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,39,40,nx_10,nx,0.0,0.0,,1
195,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,scale_up,21,22,nuc_0,nuc,0.0,0.0,,1
195,HighPerformanceShortTimeBinPacker,resnet50-training,no_action,22,22,,,2.8,0.0,Within thresholds,0
195,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,2.2,0.0,Within thresholds,0
195,HighPerformanceShortTimeBinPacker,python-pi,scale_up,30,31,nuc_0,nuc,0.0,0.0,,1
195,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,32,33,nuc_0,nuc,0.0,0.0,,1
195,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,32,33,nuc_0,nuc,0.0,0.0,,1
195,HighPerformanceShortTimeBinPacker,fio,scale_up,39,40,nuc_0,nuc,0.0,0.0,,1
195,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,39,40,nuc_0,nuc,0.0,0.0,,1
195,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,39,40,nuc_0,nuc,0.0,0.0,,1
200,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,33,34,nx_10,nx,0.0,0.0,,1
200,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,40,41,nx_10,nx,0.0,0.0,,1
200,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,scale_up,28,29,nx_10,nx,0.0,0.0,,1
200,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,40,41,nx_10,nx,0.0,0.0,,1
200,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,40,41,nx_10,nx,0.0,0.0,,1
200,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,40,41,nx_10,nx,0.0,0.0,,1
200,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,40,41,nx_10,nx,0.0,0.0,,1
200,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,scale_up,22,23,nuc_0,nuc,0.0,0.0,,1
200,HighPerformanceShortTimeBinPacker,resnet50-training,no_action,22,22,,,4.8,0.0,Within thresholds,0
200,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,5.0,0.0,Within thresholds,0
200,HighPerformanceShortTimeBinPacker,python-pi,scale_up,31,32,nuc_0,nuc,0.0,0.0,,1
200,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,33,34,nuc_0,nuc,0.0,0.0,,1
200,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,33,34,nuc_0,nuc,0.0,0.0,,1
200,HighPerformanceShortTimeBinPacker,fio,scale_up,40,41,nuc_0,nuc,0.0,0.0,,1
200,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,40,41,nuc_0,nuc,0.0,0.0,,1
200,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,40,41,nuc_0,nuc,0.0,0.0,,1
205,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,34,35,nx_10,nx,0.0,0.0,,1
205,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,41,42,nx_10,nx,0.0,0.0,,1
205,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,scale_up,29,30,nx_10,nx,0.0,0.0,,1
205,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,41,42,nx_10,nx,0.0,0.0,,1
205,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,41,42,nx_10,nx,0.0,0.0,,1
205,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,41,42,nx_10,nx,0.0,0.0,,1
205,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,41,42,nx_10,nx,0.0,0.0,,1
205,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,scale_up,23,24,nuc_0,nuc,0.0,0.0,,1
205,HighPerformanceShortTimeBinPacker,resnet50-training,no_action,22,22,,,5.0,0.0,Within thresholds,0
205,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,4.2,0.0,Within thresholds,0
205,HighPerformanceShortTimeBinPacker,python-pi,scale_up,32,33,nuc_0,nuc,0.0,0.0,,1
205,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,34,35,nuc_0,nuc,0.0,0.0,,1
205,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,34,35,nuc_0,nuc,0.0,0.0,,1
205,HighPerformanceShortTimeBinPacker,fio,scale_up,41,42,nuc_0,nuc,0.0,0.0,,1
205,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,41,42,nuc_0,nuc,0.0,0.0,,1
205,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,41,42,nuc_0,nuc,0.0,0.0,,1
210,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,35,36,nx_10,nx,0.0,0.0,,1
210,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,42,43,nx_10,nx,0.0,0.0,,1
210,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,scale_up,30,31,nx_10,nx,0.0,0.0,,1
210,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,42,43,nx_10,nx,0.0,0.0,,1
210,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,42,43,nx_10,nx,0.0,0.0,,1
210,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,42,43,nx_10,nx,0.0,0.0,,1
210,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,42,43,nx_10,nx,0.0,0.0,,1
210,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,scale_up,24,25,nuc_0,nuc,0.0,0.0,,1
210,HighPerformanceShortTimeBinPacker,resnet50-training,no_action,22,22,,,4.0,0.0,Within thresholds,0
210,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,3.6,0.0,Within thresholds,0
210,HighPerformanceShortTimeBinPacker,python-pi,scale_up,33,34,nuc_0,nuc,0.0,0.0,,1
210,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,35,36,nuc_0,nuc,0.0,0.0,,1
210,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,35,36,nuc_0,nuc,0.0,0.0,,1
210,HighPerformanceShortTimeBinPacker,fio,scale_up,42,43,nuc_0,nuc,0.0,0.0,,1
210,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,42,43,nuc_0,nuc,0.0,0.0,,1
210,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,42,43,nuc_0,nuc,0.0,0.0,,1
215,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,36,37,nx_10,nx,0.0,1338.9131469161325,,1
215,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,43,44,nx_10,nx,0.0,807.0736632415125,,1
215,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,scale_up,31,32,nx_10,nx,0.0,1419.8224283219408,,1
215,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,43,44,nx_10,nx,0.0,1023.3073185722307,,1
215,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,43,44,nx_10,nx,0.0,3560.7195135948446,,1
215,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,43,44,nx_10,nx,0.0,3534.367385244991,,1
215,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,43,44,nx_10,nx,0.0,3659.945713845263,,1
215,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,scale_up,25,26,nuc_0,nuc,0.0,7792.647722308793,,1
215,HighPerformanceShortTimeBinPacker,resnet50-training,no_action,22,22,,,3.8,0.0,Within thresholds,0
215,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,3.6,0.0,Within thresholds,0
215,HighPerformanceShortTimeBinPacker,python-pi,scale_up,34,35,nuc_0,nuc,0.0,1208.803334049632,,1
215,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,36,37,nuc_0,nuc,0.0,1182.1934429419173,,1
215,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,36,37,nuc_0,nuc,0.0,1274.4794518424364,,1
215,HighPerformanceShortTimeBinPacker,fio,scale_up,43,44,nuc_0,nuc,0.0,0.0,,1
215,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,43,44,nuc_0,nuc,0.0,0.0,,1
215,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,43,44,nuc_0,nuc,0.0,0.0,,1
220,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,36,37,nx_10,nx,0.0,955.7197944051981,,1
220,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,43,44,nx_10,nx,0.0,673.6287500173945,,1
220,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,scale_up,31,32,nx_10,nx,0.0,921.2317182290292,,1
220,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,43,44,nx_10,nx,0.0,921.446114771133,,1
220,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,44,45,nx_10,nx,0.0,3674.1206629739195,,1
220,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,44,45,nx_10,nx,0.0,3236.942975418046,,1
220,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,44,45,nx_10,nx,0.0,3859.554668198399,,1
220,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,scale_up,26,27,nuc_0,nuc,0.0,0.0,,1
220,HighPerformanceShortTimeBinPacker,resnet50-training,no_action,22,22,,,2.4,0.0,Within thresholds,0
220,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,5.2,0.0,Within thresholds,0
220,HighPerformanceShortTimeBinPacker,python-pi,scale_up,35,36,nuc_0,nuc,0.0,1200.199733169386,,1
220,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,37,38,nuc_0,nuc,0.0,1170.427891140984,,1
220,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,37,38,nuc_0,nuc,0.0,1357.0225981810806,,1
220,HighPerformanceShortTimeBinPacker,fio,scale_up,44,45,nuc_0,nuc,0.0,0.0,,1
220,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,44,45,nuc_0,nuc,0.0,0.0,,1
220,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,43,44,nuc_0,nuc,0.0,0.0,,1
225,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,36,37,nx_10,nx,0.0,0.0,,1
225,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,43,44,nx_10,nx,0.0,0.0,,1
225,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,scale_up,31,32,nx_10,nx,0.0,0.0,,1
225,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,43,44,nx_10,nx,0.0,0.0,,1
225,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,44,45,nx_10,nx,0.0,0.0,,1
225,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,44,45,nx_10,nx,0.0,0.0,,1
225,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,44,45,nx_10,nx,0.0,0.0,,1
225,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,scale_up,26,27,nuc_0,nuc,0.0,0.0,,1
225,HighPerformanceShortTimeBinPacker,resnet50-training,no_action,22,22,,,2.8,0.0,Within thresholds,0
225,HighPerformanceShortTimeBinPacker,resnet50-training-downtown,no_action,3,3,,,3.0,0.0,Within thresholds,0
225,HighPerformanceShortTimeBinPacker,python-pi,scale_up,35,36,nuc_0,nuc,0.0,0.0,,1
225,HighPerformanceShortTimeBinPacker,python-pi-downtown,scale_up,37,38,nuc_0,nuc,0.0,0.0,,1
225,HighPerformanceShortTimeBinPacker,python-pi-suburb,scale_up,37,38,nuc_0,nuc,0.0,0.0,,1
225,HighPerformanceShortTimeBinPacker,fio,scale_up,44,45,nuc_0,nuc,0.0,0.0,,1
225,HighPerformanceShortTimeBinPacker,fio-downtown,scale_up,44,45,nuc_0,nuc,0.0,0.0,,1
225,HighPerformanceShortTimeBinPacker,fio-suburb,scale_up,43,44,nuc_0,nuc,0.0,0.0,,1
230,HighPerformanceShortTimeBinPacker,resnet50-inference,scale_up,36,37,nx_10,nx,0.0,0.0,,1
230,HighPerformanceShortTimeBinPacker,resnet50-inference-downtown,scale_up,43,44,nx_10,nx,0.0,0.0,,1
230,HighPerformanceShortTimeBinPacker,resnet50-inference-suburb,scale_up,31,32,nx_10,nx,0.0,0.0,,1
230,HighPerformanceShortTimeBinPacker,resnet50-inference-industrial,scale_up,43,44,nx_10,nx,0.0,0.0,,1
230,HighPerformanceShortTimeBinPacker,speech-inference,scale_up,44,45,nx_10,nx,0.0,0.0,,1
230,HighPerformanceShortTimeBinPacker,speech-inference-downtown,scale_up,44,45,nx_10,nx,0.0,0.0,,1
230,HighPerformanceShortTimeBinPacker,speech-inference-suburb,scale_up,44,45,nx_10,nx,0.0,0.0,,1
230,HighPerformanceShortTimeBinPacker,resnet50-preprocessing,scale_up,26,27,nuc_0,nuc,0.0,0.0,,1
