deployment_name,timestamp,avg_response_time,avg_execution_time,avg_wait_time,wait_percentage,high_wait_count,sample_count
resnet50-inference,320,613.3679334448783,613.3679334448783,0.0,0.0,0,111
resnet50-inference,320,613.3679334448783,613.3679334448783,0.0,0.0,0,111
resnet50-inference-downtown,320,569.9629338017849,569.9629338017849,0.0,0.0,0,25
resnet50-inference-downtown,320,569.9629338017849,569.9629338017849,0.0,0.0,0,25
resnet50-inference-suburb,320,722.0287023542139,722.0287023542139,0.0,0.0,0,37
resnet50-inference-suburb,320,722.0287023542139,722.0287023542139,0.0,0.0,0,37
resnet50-inference-industrial,320,546.5898295431675,546.5898295431675,0.0,0.0,0,31
resnet50-inference-industrial,320,546.5898295431675,546.5898295431675,0.0,0.0,0,31
speech-inference,320,3981.9887411401355,3904.5476698370853,77.44107130305012,1.9447837836145403,1,14
speech-inference,320,3981.9887411401355,3904.5476698370853,77.44107130305012,1.9447837836145403,1,14
speech-inference-downtown,320,3293.9700822162768,3293.9700822162768,0.0,0.0,0,4
speech-inference-downtown,320,3293.9700822162768,3293.9700822162768,0.0,0.0,0,4
speech-inference-suburb,320,4720.997550785387,4504.162551136847,216.83499964854036,4.592991148925032,1,5
speech-inference-suburb,320,4720.997550785387,4504.162551136847,216.83499964854036,4.592991148925032,1,5
resnet50-preprocessing,320,265598.446678508,7707.57713918213,257890.8695393259,97.09803380419928,3,3
resnet50-preprocessing,320,265598.446678508,7707.57713918213,257890.8695393259,97.09803380419928,3,3
python-pi,320,1489.5644243545742,1384.7813405496154,104.78308380495885,7.034478139497806,24,130
python-pi,320,1489.5644243545742,1384.7813405496154,104.78308380495885,7.034478139497806,24,130
python-pi-downtown,320,1507.9930328389157,1400.2238395392264,107.76919329968916,7.146531247349676,7,42
python-pi-downtown,320,1507.9930328389157,1400.2238395392264,107.76919329968916,7.146531247349676,7,42
python-pi-suburb,320,1420.2988298364753,1366.257538070192,54.04129176628324,3.8049240505609108,7,47
python-pi-suburb,320,1420.2988298364753,1366.257538070192,54.04129176628324,3.8049240505609108,7,47
resnet50-inference,325,612.9634846413147,612.9634846413147,0.0,0.0,0,52
resnet50-inference,325,612.9634846413147,612.9634846413147,0.0,0.0,0,52
resnet50-inference-downtown,325,562.0247112286418,562.0247112286418,0.0,0.0,0,9
resnet50-inference-downtown,325,562.0247112286418,562.0247112286418,0.0,0.0,0,9
resnet50-inference-suburb,325,718.8155590100456,718.8155590100456,0.0,0.0,0,18
resnet50-inference-suburb,325,718.8155590100456,718.8155590100456,0.0,0.0,0,18
resnet50-inference-industrial,325,539.5828735628243,539.5828735628243,0.0,0.0,0,15
resnet50-inference-industrial,325,539.5828735628243,539.5828735628243,0.0,0.0,0,15
speech-inference,325,3261.55074375859,3261.55074375859,0.0,0.0,0,2
speech-inference,325,3261.55074375859,3261.55074375859,0.0,0.0,0,2
speech-inference-downtown,325,2665.7988795294614,2665.7988795294614,0.0,0.0,0,1
speech-inference-downtown,325,2665.7988795294614,2665.7988795294614,0.0,0.0,0,1
speech-inference-suburb,325,3857.3026079877195,3857.3026079877195,0.0,0.0,0,1
speech-inference-suburb,325,3857.3026079877195,3857.3026079877195,0.0,0.0,0,1
python-pi,325,1452.677657619527,1286.3217291671338,166.35592845239304,11.45167529629368,13,54
python-pi,325,1452.677657619527,1286.3217291671338,166.35592845239304,11.45167529629368,13,54
python-pi-downtown,325,1485.1929353301614,1261.8789406518829,223.3139946782785,15.036025917308537,6,18
python-pi-downtown,325,1485.1929353301614,1261.8789406518829,223.3139946782785,15.036025917308537,6,18
python-pi-suburb,325,1306.3877547479692,1296.411748146892,9.976006601077108,0.7636328926706526,1,17
python-pi-suburb,325,1306.3877547479692,1296.411748146892,9.976006601077108,0.7636328926706526,1,17
resnet50-inference,355,586.144718713134,584.4939151883223,1.6508035248117525,0.28163753286663573,1,109
resnet50-inference,355,586.144718713134,584.4939151883223,1.6508035248117525,0.28163753286663573,1,109
resnet50-inference-downtown,355,549.3396613831085,549.3396613831085,0.0,0.0,0,38
resnet50-inference-downtown,355,549.3396613831085,549.3396613831085,0.0,0.0,0,38
resnet50-inference-suburb,355,713.3039076433349,713.3039076433349,0.0,0.0,0,21
resnet50-inference-suburb,355,713.3039076433349,713.3039076433349,0.0,0.0,0,21
resnet50-inference-industrial,355,573.3610295966087,567.1562853136954,6.204744282913139,1.0821705631578276,1,29
resnet50-inference-industrial,355,573.3610295966087,567.1562853136954,6.204744282913139,1.0821705631578276,1,29
speech-inference,355,3881.4325030210057,3881.4325030210057,0.0,0.0,0,20
speech-inference,355,3881.4325030210057,3881.4325030210057,0.0,0.0,0,20
speech-inference-downtown,355,3203.070242822074,3203.070242822074,0.0,0.0,0,9
speech-inference-downtown,355,3203.070242822074,3203.070242822074,0.0,0.0,0,9
speech-inference-suburb,355,4954.643333988533,4954.643333988533,0.0,0.0,0,6
speech-inference-suburb,355,4954.643333988533,4954.643333988533,0.0,0.0,0,6
resnet50-preprocessing,355,209382.08978058663,7692.825633064332,201689.26414752228,96.32593903273879,3,3
resnet50-preprocessing,355,209382.08978058663,7692.825633064332,201689.26414752228,96.32593903273879,3,3
python-pi,355,1465.5933737563614,1444.1535703111097,21.439803445251776,1.4628752987809226,7,112
python-pi,355,1465.5933737563614,1444.1535703111097,21.439803445251776,1.4628752987809226,7,112
python-pi-downtown,355,1493.2356327179066,1493.2356327179066,0.0,0.0,0,37
python-pi-downtown,355,1493.2356327179066,1493.2356327179066,0.0,0.0,0,37
python-pi-suburb,355,1405.6673669834875,1405.6673669834875,0.0,0.0,0,38
python-pi-suburb,355,1405.6673669834875,1405.6673669834875,0.0,0.0,0,38
resnet50-inference,360,593.710246964853,593.710246964853,0.0,0.0,0,52
resnet50-inference,360,593.710246964853,593.710246964853,0.0,0.0,0,52
resnet50-inference-downtown,360,548.6773235426555,548.6773235426555,0.0,0.0,0,16
resnet50-inference-downtown,360,548.6773235426555,548.6773235426555,0.0,0.0,0,16
resnet50-inference-suburb,360,718.3552284404868,718.3552284404868,0.0,0.0,0,12
resnet50-inference-suburb,360,718.3552284404868,718.3552284404868,0.0,0.0,0,12
resnet50-inference-industrial,360,569.1912999841406,569.1912999841406,0.0,0.0,0,14
resnet50-inference-industrial,360,569.1912999841406,569.1912999841406,0.0,0.0,0,14
speech-inference,360,3360.0306329387195,3360.0306329387195,0.0,0.0,0,5
speech-inference,360,3360.0306329387195,3360.0306329387195,0.0,0.0,0,5
speech-inference-downtown,360,3063.880563644318,3063.880563644318,0.0,0.0,0,3
speech-inference-downtown,360,3063.880563644318,3063.880563644318,0.0,0.0,0,3
speech-inference-suburb,360,3821.1324770001625,3821.1324770001625,0.0,0.0,0,1
speech-inference-suburb,360,3821.1324770001625,3821.1324770001625,0.0,0.0,0,1
python-pi,360,1461.383827776467,1408.9311296071508,52.45269816931621,3.5892485719596565,6,43
python-pi,360,1461.383827776467,1408.9311296071508,52.45269816931621,3.5892485719596565,6,43
python-pi-downtown,360,1513.7066076829435,1513.7066076829435,0.0,0.0,0,12
python-pi-downtown,360,1513.7066076829435,1513.7066076829435,0.0,0.0,0,12
python-pi-suburb,360,1340.833205454203,1340.833205454203,0.0,0.0,0,14
python-pi-suburb,360,1340.833205454203,1340.833205454203,0.0,0.0,0,14
resnet50-inference,390,589.2639523803192,589.2639523803192,0.0,0.0,0,88
resnet50-inference,390,589.2639523803192,589.2639523803192,0.0,0.0,0,88
resnet50-inference-downtown,390,545.88913617095,545.88913617095,0.0,0.0,0,28
resnet50-inference-downtown,390,545.88913617095,545.88913617095,0.0,0.0,0,28
resnet50-inference-suburb,390,751.6324800054155,751.6324800054155,0.0,0.0,0,17
resnet50-inference-suburb,390,751.6324800054155,751.6324800054155,0.0,0.0,0,17
resnet50-inference-industrial,390,547.4117331647327,547.4117331647327,0.0,0.0,0,27
resnet50-inference-industrial,390,547.4117331647327,547.4117331647327,0.0,0.0,0,27
speech-inference,390,3787.1344835309915,3778.6786486568476,8.455834874143875,0.2232779139720423,1,20
speech-inference,390,3787.1344835309915,3778.6786486568476,8.455834874143875,0.2232779139720423,1,20
speech-inference-downtown,390,3188.151032988433,3188.151032988433,0.0,0.0,0,7
speech-inference-downtown,390,3188.151032988433,3188.151032988433,0.0,0.0,0,7
speech-inference-suburb,390,4972.470736117657,4972.470736117657,0.0,0.0,0,3
speech-inference-suburb,390,4972.470736117657,4972.470736117657,0.0,0.0,0,3
resnet50-preprocessing,390,279513.50069171214,7787.312622555267,271726.1880691569,97.2139762110653,3,3
resnet50-preprocessing,390,279513.50069171214,7787.312622555267,271726.1880691569,97.2139762110653,3,3
python-pi,390,1528.4199572923665,1432.5830590024605,95.8368982899061,6.2703249740132625,14,126
python-pi,390,1528.4199572923665,1432.5830590024605,95.8368982899061,6.2703249740132625,14,126
python-pi-downtown,390,1518.8563318599772,1518.8563318599772,0.0,0.0,0,53
python-pi-downtown,390,1518.8563318599772,1518.8563318599772,0.0,0.0,0,53
python-pi-suburb,390,1369.0805036331026,1360.81549415619,8.265009476912308,0.6036905393787736,2,37
python-pi-suburb,390,1369.0805036331026,1360.81549415619,8.265009476912308,0.6036905393787736,2,37
resnet50-inference,395,575.2896561095143,575.2896561095143,0.0,0.0,0,31
resnet50-inference,395,575.2896561095143,575.2896561095143,0.0,0.0,0,31
resnet50-inference-downtown,395,528.0255587235536,528.0255587235536,0.0,0.0,0,13
resnet50-inference-downtown,395,528.0255587235536,528.0255587235536,0.0,0.0,0,13
resnet50-inference-suburb,395,764.1375367480464,764.1375367480464,0.0,0.0,0,5
resnet50-inference-suburb,395,764.1375367480464,764.1375367480464,0.0,0.0,0,5
resnet50-inference-industrial,395,518.9253369707915,518.9253369707915,0.0,0.0,0,7
resnet50-inference-industrial,395,518.9253369707915,518.9253369707915,0.0,0.0,0,7
speech-inference,395,3305.3848861045763,3263.105711733857,42.279174370719375,1.2790998878362314,1,4
speech-inference,395,3305.3848861045763,3263.105711733857,42.279174370719375,1.2790998878362314,1,4
speech-inference-downtown,395,3070.257206058121,3070.257206058121,0.0,0.0,0,3
speech-inference-downtown,395,3070.257206058121,3070.257206058121,0.0,0.0,0,3
python-pi,395,1593.671399985983,1428.3621703272759,165.3092296587072,10.372855386634985,8,44
python-pi,395,1593.671399985983,1428.3621703272759,165.3092296587072,10.372855386634985,8,44
python-pi-downtown,395,1500.1222084762096,1500.1222084762096,0.0,0.0,0,19
python-pi-downtown,395,1500.1222084762096,1500.1222084762096,0.0,0.0,0,19
python-pi-suburb,395,1338.1853763341119,1314.6618878228999,23.523488511211955,1.757864711961904,2,13
python-pi-suburb,395,1338.1853763341119,1314.6618878228999,23.523488511211955,1.757864711961904,2,13
resnet50-inference,425,599.9933056341035,599.9933056341035,0.0,0.0,0,120
resnet50-inference,425,599.9933056341035,599.9933056341035,0.0,0.0,0,120
resnet50-inference-downtown,425,545.3093991496576,545.3093991496576,0.0,0.0,0,25
resnet50-inference-downtown,425,545.3093991496576,545.3093991496576,0.0,0.0,0,25
resnet50-inference-suburb,425,714.5308959583376,714.5308959583376,0.0,0.0,0,37
resnet50-inference-suburb,425,714.5308959583376,714.5308959583376,0.0,0.0,0,37
resnet50-inference-industrial,425,553.2286382745342,553.2286382745342,0.0,0.0,0,34
resnet50-inference-industrial,425,553.2286382745342,553.2286382745342,0.0,0.0,0,34
speech-inference,425,4524.461440767548,3958.7655071026825,565.6959336648653,12.503055691174115,2,13
speech-inference,425,4524.461440767548,3958.7655071026825,565.6959336648653,12.503055691174115,2,13
speech-inference-downtown,425,3142.6669867315204,3142.6669867315204,0.0,0.0,0,7
speech-inference-downtown,425,3142.6669867315204,3142.6669867315204,0.0,0.0,0,7
speech-inference-suburb,425,8488.087349908785,6036.738304027703,2451.349045881083,28.87987534562101,2,3
speech-inference-suburb,425,8488.087349908785,6036.738304027703,2451.349045881083,28.87987534562101,2,3
resnet50-preprocessing,425,351108.6897442673,7524.52901659143,343584.1607276759,97.85692315901609,1,1
resnet50-preprocessing,425,351108.6897442673,7524.52901659143,343584.1607276759,97.85692315901609,1,1
python-pi,425,1690.349409803295,1387.3851614912044,302.9642483120905,17.923172957912072,31,123
python-pi,425,1690.349409803295,1387.3851614912044,302.9642483120905,17.923172957912072,31,123
python-pi-downtown,425,1505.0853430091252,1498.76199756538,6.323345443745154,0.42013201929817856,1,40
python-pi-downtown,425,1505.0853430091252,1498.76199756538,6.323345443745154,0.42013201929817856,1,40
python-pi-suburb,425,1620.5131653349367,1322.9824044656132,297.53076086932373,18.360280387344364,14,43
python-pi-suburb,425,1620.5131653349367,1322.9824044656132,297.53076086932373,18.360280387344364,14,43
resnet50-inference,430,597.5666369783889,597.5666369783889,0.0,0.0,0,65
resnet50-inference,430,597.5666369783889,597.5666369783889,0.0,0.0,0,65
resnet50-inference-downtown,430,540.1005723149824,540.1005723149824,0.0,0.0,0,11
resnet50-inference-downtown,430,540.1005723149824,540.1005723149824,0.0,0.0,0,11
resnet50-inference-suburb,430,713.5540277514862,713.5540277514862,0.0,0.0,0,21
resnet50-inference-suburb,430,713.5540277514862,713.5540277514862,0.0,0.0,0,21
resnet50-inference-industrial,430,551.5113138842366,551.5113138842366,0.0,0.0,0,20
resnet50-inference-industrial,430,551.5113138842366,551.5113138842366,0.0,0.0,0,20
speech-inference,430,3380.991418949691,3380.991418949691,0.0,0.0,0,3
speech-inference,430,3380.991418949691,3380.991418949691,0.0,0.0,0,3
speech-inference-downtown,430,3166.7382245709064,3166.7382245709064,0.0,0.0,0,2
speech-inference-downtown,430,3166.7382245709064,3166.7382245709064,0.0,0.0,0,2
python-pi,430,1630.2831075220492,1283.3207619792865,346.9623455427629,21.282337033481795,13,51
python-pi,430,1630.2831075220492,1283.3207619792865,346.9623455427629,21.282337033481795,13,51
python-pi-downtown,430,1436.494602806107,1436.494602806107,0.0,0.0,0,12
python-pi-downtown,430,1436.494602806107,1436.494602806107,0.0,0.0,0,12
python-pi-suburb,430,1609.1333482649902,1229.7778376085093,379.355510656481,23.57514441332734,7,20
python-pi-suburb,430,1609.1333482649902,1229.7778376085093,379.355510656481,23.57514441332734,7,20
resnet50-inference,460,583.4457980179349,583.4457980179349,0.0,0.0,0,115
resnet50-inference,460,583.4457980179349,583.4457980179349,0.0,0.0,0,115
resnet50-inference-downtown,460,552.2046060209262,552.2046060209262,0.0,0.0,0,35
resnet50-inference-downtown,460,552.2046060209262,552.2046060209262,0.0,0.0,0,35
resnet50-inference-suburb,460,707.7987687070662,707.7987687070662,0.0,0.0,0,25
resnet50-inference-suburb,460,707.7987687070662,707.7987687070662,0.0,0.0,0,25
resnet50-inference-industrial,460,559.6718965359595,559.6718965359595,0.0,0.0,0,23
resnet50-inference-industrial,460,559.6718965359595,559.6718965359595,0.0,0.0,0,23
speech-inference,460,4440.89412743382,4162.535320138545,278.3588072952747,6.268080240321444,2,14
speech-inference,460,4440.89412743382,4162.535320138545,278.3588072952747,6.268080240321444,2,14
speech-inference-downtown,460,3299.1030535019377,3299.1030535019377,0.0,0.0,0,4
speech-inference-downtown,460,3299.1030535019377,3299.1030535019377,0.0,0.0,0,4
speech-inference-suburb,460,6523.330632620713,5549.074807087251,974.2558255334615,14.934944745274384,2,4
speech-inference-suburb,460,6523.330632620713,5549.074807087251,974.2558255334615,14.934944745274384,2,4
resnet50-preprocessing,460,307922.1178533097,7690.040671583545,300232.07718172617,97.50260204586961,4,4
resnet50-preprocessing,460,307922.1178533097,7690.040671583545,300232.07718172617,97.50260204586961,4,4
python-pi,460,1918.5664868729277,1380.7254313400094,537.8410555329182,28.033485376341872,37,115
python-pi,460,1918.5664868729277,1380.7254313400094,537.8410555329182,28.033485376341872,37,115
python-pi-downtown,460,1510.5637337207581,1455.6140432418247,54.949690478933476,3.637694276135153,5,36
python-pi-downtown,460,1510.5637337207581,1455.6140432418247,54.949690478933476,3.637694276135153,5,36
python-pi-suburb,460,1714.9111907555805,1331.0060238887183,383.905166866862,22.386300173230282,15,42
python-pi-suburb,460,1714.9111907555805,1331.0060238887183,383.905166866862,22.386300173230282,15,42
resnet50-inference,465,582.5459131676599,582.5459131676599,0.0,0.0,0,50
resnet50-inference,465,582.5459131676599,582.5459131676599,0.0,0.0,0,50
resnet50-inference-downtown,465,540.1507605487268,540.1507605487268,0.0,0.0,0,14
resnet50-inference-downtown,465,540.1507605487268,540.1507605487268,0.0,0.0,0,14
resnet50-inference-suburb,465,716.9637474222269,716.9637474222269,0.0,0.0,0,12
resnet50-inference-suburb,465,716.9637474222269,716.9637474222269,0.0,0.0,0,12
resnet50-inference-industrial,465,546.7040952944208,546.7040952944208,0.0,0.0,0,12
resnet50-inference-industrial,465,546.7040952944208,546.7040952944208,0.0,0.0,0,12
speech-inference,465,3805.331298815588,3805.331298815588,0.0,0.0,0,2
speech-inference,465,3805.331298815588,3805.331298815588,0.0,0.0,0,2
speech-inference-downtown,465,3880.9810894982206,3880.9810894982206,0.0,0.0,0,1
speech-inference-downtown,465,3880.9810894982206,3880.9810894982206,0.0,0.0,0,1
python-pi,465,1921.735122186566,1301.7271479110814,620.0079742754846,32.26292568197611,13,43
python-pi,465,1921.735122186566,1301.7271479110814,620.0079742754846,32.26292568197611,13,43
python-pi-downtown,465,1336.6646758356026,1323.3611595352168,13.303516300385791,0.9952770160600848,1,13
python-pi-downtown,465,1336.6646758356026,1323.3611595352168,13.303516300385791,0.9952770160600848,1,13
python-pi-suburb,465,1760.443799566714,1252.539757817178,507.9040417495359,28.850909178386885,6,18
python-pi-suburb,465,1760.443799566714,1252.539757817178,507.9040417495359,28.850909178386885,6,18
resnet50-inference,495,595.0134388061546,595.0134388061546,0.0,0.0,0,124
resnet50-inference,495,595.0134388061546,595.0134388061546,0.0,0.0,0,124
resnet50-inference-downtown,495,553.8030004887844,553.8030004887844,0.0,0.0,0,32
resnet50-inference-downtown,495,553.8030004887844,553.8030004887844,0.0,0.0,0,32
resnet50-inference-suburb,495,714.4116515576367,714.4116515576367,0.0,0.0,0,36
resnet50-inference-suburb,495,714.4116515576367,714.4116515576367,0.0,0.0,0,36
resnet50-inference-industrial,495,545.4472872894347,545.4472872894347,0.0,0.0,0,29
resnet50-inference-industrial,495,545.4472872894347,545.4472872894347,0.0,0.0,0,29
speech-inference,495,3729.3848284918076,3729.3848284918076,0.0,0.0,0,18
speech-inference,495,3729.3848284918076,3729.3848284918076,0.0,0.0,0,18
speech-inference-downtown,495,3235.2428457386895,3235.2428457386895,0.0,0.0,0,8
speech-inference-downtown,495,3235.2428457386895,3235.2428457386895,0.0,0.0,0,8
speech-inference-suburb,495,4902.759986853387,4902.759986853387,0.0,0.0,0,3
speech-inference-suburb,495,4902.759986853387,4902.759986853387,0.0,0.0,0,3
resnet50-preprocessing,495,399863.30267515,7744.305331068944,392118.997344081,98.06326179990553,2,2
resnet50-preprocessing,495,399863.30267515,7744.305331068944,392118.997344081,98.06326179990553,2,2
python-pi,495,1742.2378964387278,1404.9002167775232,337.3376796612046,19.362320171702702,43,133
python-pi,495,1742.2378964387278,1404.9002167775232,337.3376796612046,19.362320171702702,43,133
python-pi-downtown,495,1997.5439101762925,1394.8801768367896,602.6637333395028,30.170237073102186,18,39
python-pi-downtown,495,1997.5439101762925,1394.8801768367896,602.6637333395028,30.170237073102186,18,39
python-pi-suburb,495,1770.165211220349,1331.3368834158857,438.8283278044636,24.790246979372963,17,43
python-pi-suburb,495,1770.165211220349,1331.3368834158857,438.8283278044636,24.790246979372963,17,43
resnet50-inference,500,576.719264947883,576.719264947883,0.0,0.0,0,56
resnet50-inference,500,576.719264947883,576.719264947883,0.0,0.0,0,56
resnet50-inference-downtown,500,549.9325117063115,549.9325117063115,0.0,0.0,0,17
resnet50-inference-downtown,500,549.9325117063115,549.9325117063115,0.0,0.0,0,17
resnet50-inference-suburb,500,704.117998982676,704.117998982676,0.0,0.0,0,13
resnet50-inference-suburb,500,704.117998982676,704.117998982676,0.0,0.0,0,13
resnet50-inference-industrial,500,532.5213435053229,532.5213435053229,0.0,0.0,0,13
resnet50-inference-industrial,500,532.5213435053229,532.5213435053229,0.0,0.0,0,13
speech-inference,500,3533.2852044292763,3533.2852044292763,0.0,0.0,0,4
speech-inference,500,3533.2852044292763,3533.2852044292763,0.0,0.0,0,4
speech-inference-downtown,500,3246.386623144872,3246.386623144872,0.0,0.0,0,2
speech-inference-downtown,500,3246.386623144872,3246.386623144872,0.0,0.0,0,2
python-pi,500,1861.8218094716024,1366.8734347460693,494.9483747255329,26.584089422929395,20,51
python-pi,500,1861.8218094716024,1366.8734347460693,494.9483747255329,26.584089422929395,20,51
python-pi-downtown,500,2006.3787089527107,1321.7830955857796,684.5956133669309,34.12095684190529,6,15
python-pi-downtown,500,2006.3787089527107,1321.7830955857796,684.5956133669309,34.12095684190529,6,15
python-pi-suburb,500,2053.508404968531,1290.9597157718388,762.5486891966924,37.13394536646068,8,17
python-pi-suburb,500,2053.508404968531,1290.9597157718388,762.5486891966924,37.13394536646068,8,17
resnet50-inference,530,594.5774365410794,594.5774365410794,0.0,0.0,0,107
resnet50-inference,530,594.5774365410794,594.5774365410794,0.0,0.0,0,107
resnet50-inference-downtown,530,559.494421541907,559.494421541907,0.0,0.0,0,29
resnet50-inference-downtown,530,559.494421541907,559.494421541907,0.0,0.0,0,29
resnet50-inference-suburb,530,735.6529935360912,735.6529935360912,0.0,0.0,0,21
resnet50-inference-suburb,530,735.6529935360912,735.6529935360912,0.0,0.0,0,21
resnet50-inference-industrial,530,574.1165082278324,574.1165082278324,0.0,0.0,0,31
resnet50-inference-industrial,530,574.1165082278324,574.1165082278324,0.0,0.0,0,31
speech-inference,530,4027.06085558751,3953.1599852777313,73.9008703097789,1.835106867263804,1,18
speech-inference,530,4027.06085558751,3953.1599852777313,73.9008703097789,1.835106867263804,1,18
speech-inference-downtown,530,3194.765751274596,3194.765751274596,0.0,0.0,0,7
speech-inference-downtown,530,3194.765751274596,3194.765751274596,0.0,0.0,0,7
speech-inference-suburb,530,5879.16958078344,5546.615664389436,332.553916394005,5.656477701901735,1,4
speech-inference-suburb,530,5879.16958078344,5546.615664389436,332.553916394005,5.656477701901735,1,4
resnet50-preprocessing,530,282564.33258529933,7621.01619154608,274943.3163937532,97.30290935100753,3,3
resnet50-preprocessing,530,282564.33258529933,7621.01619154608,274943.3163937532,97.30290935100753,3,3
python-pi,530,1685.4956183379977,1398.9616706482857,286.53394768971214,16.99998176039474,31,111
python-pi,530,1685.4956183379977,1398.9616706482857,286.53394768971214,16.99998176039474,31,111
python-pi-downtown,530,1533.5179602210662,1347.1970520353343,186.32090818573172,12.14990062189245,13,36
python-pi-downtown,530,1533.5179602210662,1347.1970520353343,186.32090818573172,12.14990062189245,13,36
python-pi-suburb,530,1995.1583506375173,1359.9792121758583,635.1791384616587,31.836026361451385,16,38
python-pi-suburb,530,1995.1583506375173,1359.9792121758583,635.1791384616587,31.836026361451385,16,38
resnet50-inference,535,594.865038099422,594.865038099422,0.0,0.0,0,56
resnet50-inference,535,594.865038099422,594.865038099422,0.0,0.0,0,56
resnet50-inference-downtown,535,564.813756402206,564.813756402206,0.0,0.0,0,15
resnet50-inference-downtown,535,564.813756402206,564.813756402206,0.0,0.0,0,15
resnet50-inference-suburb,535,734.7987196215854,734.7987196215854,0.0,0.0,0,10
resnet50-inference-suburb,535,734.7987196215854,734.7987196215854,0.0,0.0,0,10
resnet50-inference-industrial,535,577.576948263567,577.576948263567,0.0,0.0,0,17
resnet50-inference-industrial,535,577.576948263567,577.576948263567,0.0,0.0,0,17
speech-inference,535,3926.071155908403,3926.071155908403,0.0,0.0,0,1
speech-inference,535,3926.071155908403,3926.071155908403,0.0,0.0,0,1
python-pi,535,1656.9938032275784,1355.8079904701192,301.1858127574593,18.17664086436497,11,45
python-pi,535,1656.9938032275784,1355.8079904701192,301.1858127574593,18.17664086436497,11,45
python-pi-downtown,535,1302.2249024041344,1236.4125941964658,65.81230820766848,5.053835791818101,3,16
python-pi-downtown,535,1302.2249024041344,1236.4125941964658,65.81230820766848,5.053835791818101,3,16
python-pi-suburb,535,2072.356965091611,1356.2081569970335,716.148808094578,34.557212881658145,7,17
python-pi-suburb,535,2072.356965091611,1356.2081569970335,716.148808094578,34.557212881658145,7,17
resnet50-inference,565,590.9761572888591,590.9761572888591,0.0,0.0,0,89
resnet50-inference,565,590.9761572888591,590.9761572888591,0.0,0.0,0,89
resnet50-inference-downtown,565,532.3553312424991,532.3553312424991,0.0,0.0,0,16
resnet50-inference-downtown,565,532.3553312424991,532.3553312424991,0.0,0.0,0,16
resnet50-inference-suburb,565,723.6601869763084,723.6601869763084,0.0,0.0,0,24
resnet50-inference-suburb,565,723.6601869763084,723.6601869763084,0.0,0.0,0,24
resnet50-inference-industrial,565,553.2272309310505,553.2272309310505,0.0,0.0,0,30
resnet50-inference-industrial,565,553.2272309310505,553.2272309310505,0.0,0.0,0,30
speech-inference,565,4134.536532389297,4014.8469204033795,119.68961198591741,2.894873731270438,1,18
speech-inference,565,4134.536532389297,4014.8469204033795,119.68961198591741,2.894873731270438,1,18
speech-inference-downtown,565,3138.2086851268014,3138.2086851268014,0.0,0.0,0,5
speech-inference-downtown,565,3138.2086851268014,3138.2086851268014,0.0,0.0,0,5
speech-inference-suburb,565,6094.410228406929,5555.806974470301,538.6032539366283,8.837659982685784,1,4
speech-inference-suburb,565,6094.410228406929,5555.806974470301,538.6032539366283,8.837659982685784,1,4
resnet50-preprocessing,565,436502.85454765614,7585.2467936209105,428917.6077540352,98.26226868516554,2,2
resnet50-preprocessing,565,436502.85454765614,7585.2467936209105,428917.6077540352,98.26226868516554,2,2
python-pi,565,2350.509298953904,1348.9437644514896,1001.565534502414,42.61057528886023,36,131
python-pi,565,2350.509298953904,1348.9437644514896,1001.565534502414,42.61057528886023,36,131
python-pi-downtown,565,1328.7012193171784,1321.311366212135,7.389853105043482,0.5561711690790153,1,53
python-pi-downtown,565,1328.7012193171784,1321.311366212135,7.389853105043482,0.5561711690790153,1,53
python-pi-suburb,565,3214.864632041591,1374.6747693511963,1840.1898626903944,57.24004190875641,19,40
python-pi-suburb,565,3214.864632041591,1374.6747693511963,1840.1898626903944,57.24004190875641,19,40
resnet50-inference,570,580.9625129171199,580.9625129171199,0.0,0.0,0,47
resnet50-inference,570,580.9625129171199,580.9625129171199,0.0,0.0,0,47
resnet50-inference-downtown,570,538.2560375219017,538.2560375219017,0.0,0.0,0,11
resnet50-inference-downtown,570,538.2560375219017,538.2560375219017,0.0,0.0,0,11
resnet50-inference-suburb,570,741.8216252956634,741.8216252956634,0.0,0.0,0,11
resnet50-inference-suburb,570,741.8216252956634,741.8216252956634,0.0,0.0,0,11
resnet50-inference-industrial,570,541.3783416067002,541.3783416067002,0.0,0.0,0,17
resnet50-inference-industrial,570,541.3783416067002,541.3783416067002,0.0,0.0,0,17
speech-inference,570,3612.5427027007618,3612.5427027007618,0.0,0.0,0,5
speech-inference,570,3612.5427027007618,3612.5427027007618,0.0,0.0,0,5
speech-inference-downtown,570,3261.070436129671,3261.070436129671,0.0,0.0,0,2
speech-inference-downtown,570,3261.070436129671,3261.070436129671,0.0,0.0,0,2
speech-inference-suburb,570,3810.209949097043,3810.209949097043,0.0,0.0,0,1
speech-inference-suburb,570,3810.209949097043,3810.209949097043,0.0,0.0,0,1
python-pi,570,2605.8499059252545,1323.7197626915838,1282.1301432336704,49.2019951079426,13,52
python-pi,570,2605.8499059252545,1323.7197626915838,1282.1301432336704,49.2019951079426,13,52
python-pi-downtown,570,1275.3162662523894,1275.3162662523894,0.0,0.0,0,21
python-pi-downtown,570,1275.3162662523894,1275.3162662523894,0.0,0.0,0,21
python-pi-suburb,570,3824.628491374057,1382.6250262988112,2442.003465075246,63.84942931275185,7,16
